RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394404,10,"Boston, MA",msa,MA,319250.0,330000.0,334500.0,350000.0,365000.0,360000.0,355000.0,313000.0,310000.0,305000.0,300000.0,288000.0,280000.0,270000.0,300000.0,309400.0,337051.0,332500.0,340000.0,312500.0,305000.0,307500.0,327000.0,310000.0,295000.0,305500.0,315000.0,327000.0,367000.0,359000.0,355000.0,315000.0,320000.0,325000.0,309100.0,300000.0,280000.0,300000.0,310000.0,325000.0,350000.0,360400.0,343000.0,321000.0,290500.0,312000.0,295000.0,290000.0,279000.0,299900.0,310000.0,330000.0,370000.0,355000.0,350000.0,315000.0,310500.0,320000.0,313900.0,300000.0,300000.0,310000.0,330950.0,348000.0,379900.0,380000.0,374900.0,347000.0,337500.0,339000.0,345000.0,350000.0,320000.0,339000.0,340000.0,370000.0,395000.0,390000.0,382450.0,350000.0,350000.0,354000.0,360000.0,360000.0,339900.0,345000.0,365000.0,385000.0,407000.0,405000.0,400750.0,370000.0,360000.0,379900.0,369950.0,370000.0,341000.0,355000.0,382300.0,400000.0,425000.0,420000.0,410000.0,389000.0,378850.0,400000.0,386000.0,391500.0,371000.0,390000.0,400000.0,420000.0,448000.0,435000.0,430000.0,412000.0,412000.0,421000.0,419000.0,415000.0,400000.0,415000.0,449000.0,460000.0,485000.0,479900.0,470000.0,430000.0,430000.0,439900.0,425000.0,435000.0,425000.0,437137.0,450000.0,479000.0,488000.0,489450.0,480000.0,453500.0,450000.0,454933.0,456401.0,460000.0,450000.0,482000.0,502000.0,495000.0,520000.0,530000.0,550000.0,545000.0,530000.0,525000.0,530000.0,535000.0,520000.0,550000.0,588000.0,600000.0,640000.0,625044.0,617250.0,590750.0,581750.0,600000.0,590000.0,580000.0,570000.0,620000.0,650000.0,680000.0,712000.0,680000.0,670000.0,635000.0,618000.0,625000.0,595000.0,590000.0,575000.0,620000.0,649933.0,689500.0,725000.0,725000.0,705000.0,669500.0,670000.0,660500.0,631000.0,648250.0,641000.0,698000.0,710000.0,740000.0,780000.0,750000.0,740000.0,699000.0,700000.0,700000.0,700000.0,690000.0,691000.0,710000.0,745250.0
394976,11,"Phoenix, AZ",msa,AZ,220000.0,216450.0,214950.0,209500.0,200000.0,185600.0,183000.0,170000.0,161000.0,150000.0,139000.0,126500.0,120000.0,118000.0,116000.0,120000.0,125000.0,126250.0,129000.0,130000.0,128000.0,130000.0,128000.0,125000.0,128000.0,130000.0,130000.0,133000.0,130000.0,127063.0,120000.0,122051.0,120500.0,116900.0,111000.0,110000.0,113000.0,111500.0,113000.0,111000.0,114900.0,110013.0,110000.0,114500.0,113000.0,116000.0,119500.0,120000.0,124500.0,130000.0,138500.0,147000.0,145000.0,144500.0,145500.0,147300.0,150000.0,157000.0,155000.0,154500.0,160000.0,168000.0,173000.0,177000.0,181500.0,185000.0,180000.0,183000.0,182000.0,184000.0,188000.0,183000.0,183000.0,189900.0,190000.0,190000.0,190000.0,195000.0,195000.0,190000.0,190000.0,190000.0,195000.0,193500.0,197000.0,200000.0,204000.0,211000.0,213000.0,212000.0,209000.0,210000.0,210000.0,210000.0,219000.0,214000.0,215000.0,218000.0,225000.0,226000.0,229000.0,224000.0,229000.0,230000.0,228000.0,225000.0,226000.0,226000.0,229000.0,231400.0,235000.0,240000.0,242800.0,239950.0,240000.0,240000.0,243500.0,244900.0,245000.0,246000.0,252500.0,253000.0,255000.0,260000.0,266500.0,264500.0,260000.0,258500.0,259000.0,260000.0,260000.0,262500.0,263000.0,269000.0,270000.0,275356.0,280000.0,277500.0,278800.0,279000.0,282000.0,282000.0,287000.0,290000.0,295000.0,303000.0,300000.0,299900.0,310000.0,319800.0,325000.0,330000.0,333000.0,335000.0,335000.0,345000.0,355000.0,366510.0,375000.0,392750.0,400000.0,406000.0,410000.0,415000.0,420000.0,426000.0,430000.0,436050.0,450000.0,461000.0,475000.0,480900.0,478450.0,460000.0,450000.0,442000.0,445000.0,425000.0,415000.0,420000.0,415000.0,427500.0,435000.0,444000.0,450000.0,445000.0,445000.0,443250.0,445000.0,450000.0,445000.0,440000.0,451000.0,459000.0,465000.0,465000.0,463294.0,450000.0,450000.0,450000.0,452000.0,463000.0,455000.0,461600.0,472500.0,475000.0,450000.0
395057,12,"San Francisco, CA",msa,CA,585000.0,565000.0,560000.0,565000.0,528000.0,525000.0,470000.0,410000.0,395000.0,362000.0,330000.0,295000.0,300000.0,300000.0,330000.0,360000.0,400000.0,405000.0,410000.0,423000.0,433250.0,430000.0,415000.0,380000.0,398000.0,420000.0,422000.0,476000.0,470000.0,469500.0,460000.0,435000.0,435000.0,424000.0,410000.0,360000.0,379500.0,410000.0,407500.0,435000.0,437000.0,421000.0,415000.0,402000.0,400000.0,400000.0,375250.0,345000.0,360000.0,401000.0,432000.0,455500.0,477000.0,489000.0,465000.0,450000.0,475000.0,490000.0,490000.0,435000.0,465000.0,525000.0,595000.0,630000.0,640000.0,631000.0,615000.0,597000.0,600000.0,610000.0,575000.0,575000.0,580000.0,640000.0,681000.0,688000.0,700000.0,681000.0,680000.0,660000.0,675000.0,680000.0,650000.0,607500.0,650000.0,725000.0,745000.0,750000.0,732500.0,750000.0,732500.0,710000.0,715000.0,734000.0,711000.0,675500.0,700000.0,745000.0,782000.0,805000.0,815000.0,793500.0,742000.0,715000.0,765000.0,769000.0,740000.0,720000.0,750000.0,800000.0,872000.0,860000.0,858000.0,850000.0,828000.0,810000.0,850000.0,870000.0,825000.0,755000.0,830000.0,925000.0,950000.0,980000.0,975000.0,943500.0,900000.0,900000.0,943500.0,899000.0,850000.0,820000.0,880000.0,925000.0,960000.0,969000.0,960000.0,930000.0,885000.0,890000.0,945000.0,900000.0,893000.0,840000.0,880000.0,949000.0,950000.0,950000.0,1000000.0,1040000.0,1030000.0,1040000.0,1050000.0,1040000.0,1010000.0,1000000.0,1080000.0,1160000.0,1253500.0,1265000.0,1270000.0,1245500.0,1209000.0,1200000.0,1200000.0,1200000.0,1111000.0,1105000.0,1250000.0,1300000.0,1389000.0,1410000.0,1350000.0,1250000.0,1200000.0,1179500.0,1185000.0,1150000.0,1065000.0,997000.0,1040000.0,1177250.0,1206000.0,1215000.0,1270000.0,1200500.0,1180000.0,1215000.0,1200000.0,1225000.0,1100000.0,1050000.0,1200000.0,1300000.0,1350000.0,1346500.0,1300000.0,1270000.0,1180000.0,1200000.0,1250000.0,1213000.0,1125500.0,1050000.0,1215000.0,1300000.0,1327500.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225000.0,216500.0,210000.0,200000.0,186500.0,176000.0,170000.0,165500.0,160000.0,159000.0,160000.0,162750.0,163000.0,170000.0,168000.0,175000.0,175000.0,175000.0,175000.0,179000.0,175000.0,185000.0,180000.0,180000.0,180000.0,180000.0,176000.0,175000.0,176000.0,175000.0,173000.0,175000.0,170000.0,174000.0,175000.0,174950.0,172000.0,171000.0,170000.0,171000.0,170000.0,170000.0,170000.0,178000.0,179000.0,180000.0,183000.0,187000.0,181000.0,190000.0,195000.0,205000.0,210000.0,204000.0,206000.0,220000.0,220500.0,230000.0,235000.0,240000.0,237500.0,245000.0,249000.0,245000.0,255000.0,249750.0,250000.0,260000.0,258500.0,269000.0,270000.0,266250.0,265500.0,265000.0,266000.0,273000.0,275000.0,262000.0,274000.0,281750.0,283700.0,285000.0,290000.0,295000.0,290000.0,290000.0,285000.0,290000.0,295000.0,287500.0,290000.0,303000.0,305000.0,310000.0,310000.0,315000.0,310000.0,314500.0,310000.0,314000.0,317500.0,310000.0,320000.0,325000.0,330000.0,330000.0,342000.0,341500.0,331250.0,335000.0,338500.0,335000.0,340000.0,345500.0,350000.0,350000.0,359000.0,359000.0,360000.0,365000.0,355000.0,360000.0,353500.0,351000.0,350000.0,350000.0,355000.0,360000.0,365000.0,371250.0,370000.0,376000.0,373000.0,375000.0,380000.0,373000.0,375000.0,375000.0,382500.0,390000.0,381000.0,385500.0,400000.0,416250.0,420000.0,430000.0,430000.0,434000.0,440000.0,436000.0,450000.0,467000.0,475000.0,485000.0,495000.0,500000.0,500000.0,500000.0,504750.0,510000.0,523000.0,520000.0,530000.0,550000.0,560000.0,560000.0,560000.0,540000.0,535000.0,530000.0,520000.0,496000.0,503000.0,495000.0,515000.0,515500.0,525000.0,540000.0,535000.0,535000.0,540000.0,528000.0,540000.0,538750.0,535000.0,535000.0,549500.0,565000.0,579000.0,570000.0,575000.0,576000.0,568000.0,560000.0,575000.0,570000.0,568000.0,569750.0,578000.0,580000.0,590000.0
394532,14,"Detroit, MI",msa,MI,102000.0,100000.0,102000.0,99525.0,105000.0,107500.0,103000.0,98900.0,85000.0,79650.0,76000.0,68900.0,68000.0,64000.0,60500.0,65000.0,70000.0,75000.0,72000.0,75000.0,80000.0,84000.0,80000.0,74000.0,68000.0,75000.0,80000.0,82025.0,82000.0,79000.0,77000.0,75000.0,73000.0,73000.0,74000.0,65950.0,62000.0,65000.0,66295.0,70000.0,75000.0,80000.0,83000.0,79000.0,75000.0,75000.0,73000.0,65000.0,64000.0,72000.0,75000.0,80000.0,88500.0,90000.0,92501.0,85000.0,90000.0,85000.0,86000.0,82000.0,82500.0,90900.0,100000.0,108000.0,115500.0,125000.0,127000.0,119900.0,115500.0,114609.0,117111.0,101000.0,96000.0,110000.0,119000.0,129110.0,138000.0,140000.0,143500.0,132575.0,124500.0,125000.0,124000.0,111050.0,115000.0,123404.0,135000.0,147000.0,150000.0,156000.0,151900.0,148000.0,139000.0,137000.0,135000.0,132500.0,125000.0,139900.0,145000.0,160000.0,165000.0,161000.0,160000.0,157000.0,157500.0,150000.0,146000.0,138000.0,133000.0,145000.0,160000.0,165000.0,170000.0,170000.0,165000.0,165000.0,163000.0,155000.0,158500.0,142000.0,147000.0,157000.0,163900.0,175000.0,177000.0,179900.0,172000.0,164000.0,162500.0,163000.0,158000.0,144000.0,155000.0,160000.0,165000.0,184000.0,185000.0,190000.0,186000.0,180000.0,173500.0,175000.0,172000.0,160000.0,159900.0,184000.0,195000.0,170000.0,204000.0,220000.0,205000.0,210500.0,203000.0,202000.0,197200.0,182500.0,176050.0,189000.0,210000.0,225000.0,225000.0,230000.0,225000.0,225500.0,219700.0,215000.0,210000.0,187000.0,195000.0,200000.0,220000.0,235000.0,250000.0,245000.0,238500.0,225000.0,222500.0,210000.0,200000.0,185000.0,208250.0,205000.0,217750.0,240000.0,249995.0,245000.0,240000.0,235000.0,227000.0,220000.0,215000.0,195000.0,212500.0,220000.0,235000.0,255000.0,263000.0,265000.0,255000.0,250000.0,245000.0,244500.0,232500.0,210526.0,228000.0,230000.0,245000.0
395078,15,"Seattle, WA",msa,WA,351000.0,347000.0,357000.0,352500.0,350000.0,350000.0,340000.0,323000.0,324000.0,305000.0,308125.0,305000.0,300000.0,294000.0,300000.0,300000.0,315000.0,305000.0,303000.0,307250.0,295280.0,290000.0,295000.0,289925.0,288400.0,300000.0,299500.0,310000.0,300000.0,316475.0,300000.0,285000.0,280000.0,278975.0,289925.0,254000.0,262000.0,264975.0,263000.0,262000.0,262280.0,264900.0,256280.0,250000.0,239000.0,240750.0,239000.0,225000.0,235000.0,245000.0,270000.0,273000.0,288400.0,286163.0,284750.0,290000.0,279900.0,285490.0,275000.0,257000.0,273975.0,290000.0,300115.0,321750.0,320000.0,335280.0,325000.0,325000.0,317000.0,305000.0,300000.0,285000.0,295280.0,305000.0,320000.0,326050.0,345000.0,339719.0,330000.0,325160.0,320000.0,329600.0,315000.0,310000.0,315000.0,335000.0,347000.0,359000.0,369500.0,355000.0,369000.0,351860.0,353000.0,350000.0,349950.0,336800.0,345000.0,357200.0,375000.0,394000.0,400000.0,396860.0,393000.0,380000.0,387000.0,390000.0,375000.0,363250.0,372719.0,394000.0,420000.0,435000.0,442500.0,440000.0,435000.0,435000.0,430000.0,434719.0,425719.0,411610.0,433360.0,460000.0,485000.0,475000.0,487000.0,479719.0,460000.0,449719.0,445000.0,439900.0,440000.0,430000.0,460000.0,476000.0,495000.0,510000.0,500000.0,493500.0,487000.0,475000.0,485000.0,485000.0,495000.0,470000.0,508750.0,525000.0,532000.0,515000.0,550000.0,555000.0,575000.0,585000.0,574500.0,575000.0,560000.0,560000.0,586500.0,631250.0,660000.0,695000.0,690000.0,690000.0,675000.0,651625.0,663000.0,654500.0,655000.0,635000.0,696500.0,750000.0,800000.0,785475.0,750000.0,718762.0,700000.0,700000.0,700000.0,671500.0,640000.0,635000.0,649950.0,675000.0,700000.0,730000.0,745000.0,720000.0,720000.0,705000.0,713000.0,705000.0,675000.0,656250.0,707000.0,750000.0,775000.0,785000.0,785000.0,784000.0,767000.0,740000.0,775000.0,750000.0,710000.0,690000.0,730000.0,751000.0,790000.0
394865,16,"Minneapolis, MN",msa,MN,205000.0,215000.0,215000.0,214900.0,212500.0,210210.0,210000.0,195000.0,195000.0,186750.0,181200.0,176000.0,175000.0,178000.0,175000.0,183000.0,189000.0,188000.0,182500.0,180950.0,178000.0,175000.0,169900.0,165000.0,170000.0,176000.0,179000.0,179500.0,185000.0,182100.0,184000.0,172000.0,174900.0,164500.0,160500.0,155000.0,152500.0,149900.0,155000.0,160000.0,166000.0,164000.0,159900.0,160000.0,150000.0,149000.0,144000.0,145000.0,143000.0,150740.0,164000.0,169000.0,177000.0,175000.0,175000.0,170000.0,170000.0,166950.0,160000.0,159000.0,160000.0,175000.0,179461.0,190000.0,202852.0,201576.0,200000.0,190000.0,186000.0,184945.0,183500.0,176000.0,184343.0,188750.0,195757.0,206000.0,212068.0,209000.0,213000.0,200000.0,195757.0,195000.0,192500.0,193000.0,200000.0,211212.0,218252.0,223000.0,226900.0,224500.0,220000.0,218000.0,211000.0,210900.0,213000.0,213000.0,214774.0,224900.0,225000.0,230000.0,239000.0,235000.0,233000.0,226000.0,225076.0,224000.0,217500.0,216363.0,217900.0,231784.0,239900.0,242569.0,250000.0,247272.0,245326.0,240000.0,235000.0,236970.0,236969.0,235000.0,240500.0,251500.0,258000.0,262218.0,264900.0,259800.0,259900.0,252500.0,255000.0,253400.0,248100.0,252000.0,255000.0,268000.0,272250.0,276000.0,283500.0,280000.0,280000.0,270000.0,269950.0,270000.0,268450.0,262000.0,270000.0,286350.0,290000.0,285000.0,296000.0,304000.0,310000.0,302500.0,309000.0,300750.0,297000.0,294450.0,300000.0,317000.0,326000.0,335000.0,340630.0,340000.0,343000.0,335000.0,333929.0,327500.0,320000.0,319000.0,320000.0,340000.0,357950.0,365100.0,370000.0,363000.0,355000.0,350000.0,345000.0,335000.0,322500.0,330000.0,327950.0,340000.0,350000.0,355000.0,375000.0,370000.0,375000.0,360000.0,350750.0,350000.0,332000.0,335000.0,345000.0,350000.0,371700.0,370950.0,380000.0,375000.0,377000.0,367500.0,370000.0,362000.0,355500.0,355000.0,366000.0,365000.0,383000.0
395056,17,"San Diego, CA",msa,CA,430500.0,417000.0,426000.0,415000.0,400000.0,397000.0,379750.0,360000.0,350000.0,331750.0,325000.0,314500.0,320000.0,315000.0,320000.0,325000.0,345000.0,350000.0,350000.0,356750.0,355000.0,355000.0,360000.0,344000.0,355000.0,370000.0,360000.0,375000.0,380000.0,375000.0,365000.0,360500.0,365000.0,362000.0,352000.0,336000.0,341750.0,360000.0,348000.0,355000.0,355750.0,350000.0,350000.0,335000.0,342000.0,336000.0,330000.0,330000.0,332250.0,346000.0,350000.0,360000.0,364500.0,360000.0,365000.0,375000.0,369000.0,380000.0,384500.0,374000.0,375000.0,404000.0,426000.0,440000.0,445000.0,449000.0,440000.0,450000.0,440000.0,435000.0,440000.0,448000.0,440000.0,455000.0,460000.0,467000.0,479500.0,480000.0,472500.0,475000.0,465000.0,450000.0,455000.0,459000.0,460000.0,475000.0,480000.0,490000.0,508000.0,500000.0,500000.0,490000.0,495000.0,499500.0,501000.0,500000.0,495000.0,518000.0,530000.0,527000.0,535000.0,536000.0,539000.0,535000.0,540500.0,525000.0,527000.0,532000.0,532000.0,549750.0,555000.0,579000.0,580000.0,575000.0,580000.0,577500.0,570000.0,589000.0,579000.0,562000.0,580000.0,605000.0,605000.0,610000.0,624000.0,625000.0,625000.0,615000.0,602000.0,597000.0,585000.0,580000.0,584000.0,599000.0,620000.0,615000.0,640000.0,625000.0,625000.0,610000.0,622000.0,627250.0,620000.0,625000.0,638750.0,640000.0,645000.0,634000.0,649000.0,697500.0,700000.0,709500.0,700000.0,690000.0,700000.0,703000.0,719000.0,740000.0,765000.0,792500.0,800000.0,795000.0,782000.0,800000.0,790000.0,800000.0,800000.0,815000.0,840000.0,875000.0,904000.0,900000.0,880000.0,865000.0,836750.0,840000.0,825000.0,800000.0,780000.0,775000.0,797500.0,830000.0,844000.0,850000.0,860000.0,880000.0,915500.0,876500.0,860000.0,866000.0,820000.0,844000.0,878000.0,895000.0,910000.0,915000.0,940000.0,910000.0,885000.0,890000.0,899500.0,890000.0,875000.0,870000.0,890000.0,914500.0,940000.0
395148,18,"Tampa, FL",msa,FL,166500.0,170000.0,165000.0,169900.0,170000.0,162000.0,157500.0,149500.0,144200.0,139000.0,137000.0,120000.0,123725.0,130000.0,128250.0,129000.0,135000.0,135000.0,130000.0,128500.0,128000.0,129000.0,125000.0,120000.0,121000.0,120000.0,125000.0,125000.0,127000.0,120000.0,120000.0,120000.0,120000.0,111000.0,114950.0,97000.0,100000.0,101250.0,105000.0,110000.0,115000.0,112000.0,110400.0,110000.0,104000.0,100000.0,109000.0,101850.0,105000.0,110000.0,115000.0,117950.0,120000.0,117500.0,120000.0,117200.0,115000.0,120000.0,122500.0,116000.0,119950.0,130000.0,130000.0,135000.0,139000.0,145000.0,140950.0,136500.0,132000.0,130000.0,135000.0,123000.0,128500.0,135000.0,131000.0,142000.0,146000.0,149000.0,146000.0,141000.0,145000.0,139950.0,144000.0,132500.0,139000.0,148000.0,149900.0,156000.0,160900.0,160000.0,158000.0,158000.0,158000.0,153000.0,161000.0,155000.0,159900.0,165000.0,171000.0,175000.0,186500.0,179000.0,185000.0,178000.0,175000.0,176000.0,181000.0,172990.0,179200.0,185700.0,188200.0,195000.0,200000.0,200000.0,196900.0,197000.0,190000.0,200000.0,199000.0,189000.0,200000.0,206000.0,208000.0,212500.0,221000.0,216000.0,213000.0,210000.0,210000.0,212250.0,212000.0,200000.0,210000.0,215000.0,219200.0,225000.0,232000.0,232350.0,229000.0,225000.0,225000.0,224000.0,229000.0,224000.0,229999.0,232000.0,240000.0,240000.0,248000.0,255000.0,255000.0,260000.0,260000.0,265000.0,264900.0,258990.0,263500.0,270000.0,281000.0,295000.0,308500.0,307200.0,313000.0,319000.0,315953.0,323000.0,330000.0,337500.0,350000.0,359900.0,365000.0,380000.0,385000.0,381250.0,370000.0,362500.0,368000.0,355000.0,360000.0,345000.0,360000.0,372000.0,370000.0,379600.0,385000.0,384000.0,385000.0,370000.0,375000.0,383250.0,375000.0,367500.0,380000.0,385000.0,386000.0,395000.0,400000.0,389900.0,380000.0,376600.0,381250.0,375000.0,385000.0,360000.0,375000.0,374400.0,375000.0
394530,19,"Denver, CO",msa,CO,204125.0,205000.0,204900.0,210000.0,217000.0,213875.0,209875.0,200000.0,190274.0,181000.0,180000.0,161000.0,180000.0,194000.0,200000.0,208000.0,219500.0,218000.0,215000.0,209100.0,210000.0,205000.0,206000.0,202450.0,210000.0,215000.0,219500.0,224900.0,225000.0,230000.0,225000.0,220000.0,220000.0,215000.0,210000.0,200000.0,210000.0,209250.0,209000.0,218300.0,225000.0,222000.0,219900.0,212000.0,209000.0,213118.0,209900.0,206004.0,205000.0,220000.0,236000.0,247000.0,255000.0,252000.0,245000.0,247000.0,244000.0,240000.0,235000.0,229950.0,245000.0,251000.0,262000.0,265750.0,271000.0,275000.0,265000.0,262700.0,257750.0,256000.0,255000.0,250000.0,252000.0,265000.0,273200.0,282000.0,288000.0,284000.0,277950.0,275000.0,275000.0,280000.0,285000.0,280000.0,293875.0,310000.0,315000.0,325000.0,332000.0,322000.0,320000.0,315000.0,324900.0,320000.0,320500.0,325000.0,333202.0,348555.0,352526.0,363000.0,367500.0,360500.0,355000.0,353000.0,356000.0,351000.0,355000.0,353500.0,366700.0,375000.0,388250.0,387500.0,400000.0,392500.0,389000.0,385000.0,390000.0,380000.0,385000.0,388000.0,405000.0,410000.0,425000.0,425000.0,425000.0,420000.0,420000.0,404000.0,407950.0,405000.0,399900.0,399000.0,405000.0,415500.0,430000.0,435000.0,435000.0,436250.0,428800.0,420000.0,425000.0,422900.0,415000.0,425000.0,440000.0,460000.0,450000.0,445000.0,453750.0,472000.0,474900.0,476000.0,490000.0,485000.0,470000.0,472700.0,504000.0,540000.0,554250.0,569550.0,575000.0,575000.0,566083.0,560000.0,562250.0,570000.0,571500.0,575000.0,605000.0,630000.0,651000.0,646000.0,641875.0,628070.0,615000.0,605000.0,600000.0,585000.0,571500.0,565000.0,584345.0,600000.0,610000.0,625000.0,600000.0,592500.0,594450.0,580000.0,579000.0,555000.0,540000.0,550000.0,575000.0,600000.0,615000.0,620000.0,620000.0,615000.0,610000.0,585000.0,605000.0,595000.0,580000.0,585250.0,607250.0,624520.0,625000.0
394358,20,"Baltimore, MD",msa,MD,237525.0,240000.0,240000.0,244700.0,250000.0,260000.0,250000.0,241450.0,230000.0,225000.0,220000.0,215923.0,215000.0,220000.0,226000.0,230000.0,244000.0,249000.0,240000.0,229000.0,227675.0,225000.0,229000.0,200000.0,217250.0,215000.0,222000.0,222500.0,239700.0,230000.0,230000.0,215000.0,214000.0,219000.0,208000.0,223250.0,222651.0,208000.0,220000.0,222900.0,235000.0,230000.0,234500.0,215000.0,213334.0,224000.0,220000.0,207000.0,208500.0,209950.0,235000.0,245000.0,250000.0,255000.0,240000.0,238250.0,233000.0,228000.0,225000.0,213200.0,205000.0,224900.0,240000.0,249900.0,255000.0,268100.0,255000.0,248500.0,241369.0,240000.0,240000.0,217000.0,229700.0,235000.0,248900.0,260000.0,270000.0,269000.0,252000.0,250000.0,237450.0,238000.0,240000.0,215000.0,229945.0,236000.0,237000.0,260000.0,270000.0,274250.0,255000.0,240000.0,239900.0,233000.0,239900.0,223000.0,225000.0,240000.0,252000.0,265000.0,276000.0,283250.0,267500.0,255000.0,250000.0,238000.0,236950.0,228000.0,220000.0,235000.0,250000.0,268000.0,270000.0,272500.0,257500.0,250000.0,252500.0,256500.0,250000.0,244000.0,245000.0,258000.0,270000.0,275000.0,285000.0,289500.0,288250.0,275000.0,260000.0,269900.0,255000.0,240000.0,249000.0,268000.0,277500.0,293000.0,300000.0,300000.0,290000.0,290000.0,272900.0,275000.0,280000.0,259900.0,265000.0,295000.0,314900.0,300000.0,305000.0,319900.0,325000.0,310000.0,310000.0,305000.0,290000.0,285000.0,285000.0,286000.0,296000.0,320000.0,325000.0,325000.0,322750.0,319500.0,319900.0,305000.0,300800.0,295900.0,293000.0,310000.0,325500.0,345000.0,345000.0,340000.0,340000.0,332500.0,315000.0,307000.0,305000.0,292500.0,305000.0,317000.0,335000.0,355000.0,360000.0,369250.0,360000.0,360000.0,340000.0,350000.0,335000.0,330000.0,340000.0,351000.0,369000.0,390000.0,400000.0,390000.0,380000.0,385000.0,366000.0,370000.0,368000.0,335000.0,355000.0,365000.0,380000.0
